------------------------------,--------------------
2024-01-12 23:07:00,12.1
2024-01-12 23:17:00,11.8
2024-01-12 23:27:00,11.6
2024-01-12 23:37:00,11.4
2024-01-12 23:47:00,11.4
2024-01-12 23:57:00,11.4
2024-01-13 00:07:00,11.5
2024-01-13 00:17:00,11.2
2024-01-13 00:27:00,10.9
2024-01-13 00:37:00,11.0
2024-01-13 00:47:00,10.9
2024-01-13 00:57:00,11.0
2024-01-13 01:07:00,11.1
2024-01-13 01:17:00,10.8
2024-01-13 01:27:00,10.8
2024-01-13 01:37:00,10.5
2024-01-13 01:47:00,10.3
2024-01-13 01:57:00,10.5
2024-01-13 02:07:00,10.6
2024-01-13 02:17:00,10.6
2024-01-13 02:27:00,10.6
2024-01-13 02:37:00,10.3
2024-01-13 02:47:00,10.3
2024-01-13 02:57:00,10.2
2024-01-13 03:07:00,10.2
2024-01-13 03:17:00,10.0
2024-01-13 03:27:00,10.0
2024-01-13 03:37:00,10.2
2024-01-13 03:47:00,10.2
2024-01-13 03:57:00,9.8
2024-01-13 04:07:00,9.5
2024-01-13 04:17:00,9.5
2024-01-13 04:27:00,9.6
2024-01-13 04:37:00,9.9
2024-01-13 04:47:00,10.0
2024-01-13 04:57:00,9.5
2024-01-13 05:07:00,9.2
2024-01-13 05:17:00,9.3
2024-01-13 05:27:00,9.7
2024-01-13 05:37:00,11.1
2024-01-13 05:47:00,11.9
2024-01-13 05:57:00,12.8
2024-01-13 06:07:00,12.9
2024-01-13 06:17:00,13.0
2024-01-13 06:27:00,13.0
2024-01-13 06:37:00,13.1
2024-01-13 06:47:00,13.1
2024-01-13 06:57:00,13.1
2024-01-13 07:07:00,13.1
2024-01-13 07:17:00,13.2
2024-01-13 07:27:00,13.2
2024-01-13 07:37:00,13.2
2024-01-13 07:47:00,13.2
2024-01-13 07:57:00,13.2
2024-01-13 08:07:00,13.2
2024-01-13 08:17:00,13.3
2024-01-13 08:27:00,13.3
2024-01-13 08:37:00,13.3
2024-01-13 08:47:00,13.3
2024-01-13 08:57:00,13.3
2024-01-13 09:07:00,13.2
2024-01-13 09:17:00,13.3
2024-01-13 09:27:00,13.3
2024-01-13 09:37:00,13.2
2024-01-13 09:47:00,13.3
2024-01-13 09:57:00,13.2
2024-01-13 10:07:00,13.2
2024-01-13 10:17:00,13.3
2024-01-13 10:27:00,13.2
2024-01-13 10:37:00,13.2
2024-01-13 10:47:00,13.2
2024-01-13 10:57:00,13.1
2024-01-13 11:07:00,13.1
2024-01-13 11:17:00,13.1
2024-01-13 11:27:00,13.1
2024-01-13 11:37:00,13.1
2024-01-13 11:47:00,13.0
2024-01-13 11:57:00,13.0
2024-01-13 12:07:00,12.9
2024-01-13 12:17:00,12.9
2024-01-13 12:27:00,13.0
2024-01-13 12:37:00,12.9
2024-01-13 12:47:00,13.0
2024-01-13 12:57:00,12.8
2024-01-13 13:07:00,12.9
2024-01-13 13:17:00,13.0
2024-01-13 13:27:00,13.0
2024-01-13 13:37:00,13.0
2024-01-13 13:47:00,13.0
2024-01-13 13:57:00,13.0
2024-01-13 14:07:00,13.1
2024-01-13 14:17:00,13.1
2024-01-13 14:27:00,13.1
2024-01-13 14:37:00,13.1
2024-01-13 14:47:00,13.1
2024-01-13 14:57:00,13.1
2024-01-13 15:07:00,13.2
2024-01-13 15:17:00,13.1
2024-01-13 15:27:00,13.2
2024-01-13 15:37:00,13.2
2024-01-13 15:47:00,13.2
2024-01-13 15:57:00,13.2
2024-01-13 16:07:00,13.2
2024-01-13 16:17:00,13.3
2024-01-13 16:27:00,13.4
2024-01-13 16:37:00,13.3
2024-01-13 16:47:00,13.3
2024-01-13 16:57:00,13.4
2024-01-13 17:07:00,13.5
2024-01-13 17:17:00,13.4
2024-01-13 17:27:00,13.5
2024-01-13 17:37:00,13.5
2024-01-13 17:47:00,13.6
2024-01-13 17:57:00,13.6
2024-01-13 18:07:00,13.7
2024-01-13 18:17:00,13.6
2024-01-13 18:27:00,13.7
2024-01-13 18:37:00,13.7
2024-01-13 18:47:00,13.7
2024-01-13 18:57:00,13.7
2024-01-13 19:07:00,13.7
2024-01-13 19:17:00,13.7
2024-01-13 19:27:00,13.8
2024-01-13 19:37:00,13.8
2024-01-13 19:47:00,13.9
2024-01-13 19:57:00,14.0
2024-01-13 20:07:00,14.1
2024-01-13 20:17:00,14.0
2024-01-13 20:27:00,14.1
2024-01-13 20:37:00,13.9
2024-01-13 20:47:00,14.0
2024-01-13 20:57:00,14.1
2024-01-13 21:07:00,14.1
2024-01-13 21:17:00,14.2
2024-01-13 21:27:00,14.3
2024-01-13 21:37:00,14.3
2024-01-13 21:47:00,14.3
2024-01-13 21:57:00,14.3
2024-01-13 22:07:00,14.3
2024-01-13 22:17:00,14.4
2024-01-13 22:27:00,14.3
2024-01-13 22:37:00,14.3
2024-01-13 22:47:00,14.4
2024-01-13 22:57:00,14.4
2024-01-13 23:07:00,14.7
2024-01-13 23:17:00,15.1
2024-01-13 23:27:00,15.8
2024-01-13 23:37:00,15.7
2024-01-13 23:47:00,15.1
2024-01-13 23:57:00,15.3
2024-01-14 00:07:00,15.2
2024-01-14 00:17:00,15.2
2024-01-14 00:27:00,15.1
2024-01-14 00:37:00,14.8
2024-01-14 00:47:00,14.4
2024-01-14 00:57:00,14.0
2024-01-14 01:07:00,13.9
2024-01-14 01:17:00,13.7
2024-01-14 01:27:00,13.5
2024-01-14 01:37:00,13.3
2024-01-14 01:47:00,13.3
2024-01-14 01:57:00,13.3
2024-01-14 02:07:00,13.3
2024-01-14 02:17:00,13.2
2024-01-14 02:27:00,13.1
2024-01-14 02:37:00,13.0
2024-01-14 02:47:00,13.0
2024-01-14 02:57:00,12.9
2024-01-14 03:07:00,12.9
2024-01-14 03:17:00,12.9
2024-01-14 03:27:00,12.9
2024-01-14 03:37:00,12.9
2024-01-14 03:47:00,12.8
2024-01-14 03:57:00,12.7
2024-01-14 04:07:00,12.6
2024-01-14 04:17:00,12.4
2024-01-14 04:27:00,12.3
2024-01-14 04:37:00,12.1
2024-01-14 04:47:00,12.1
2024-01-14 04:57:00,12.0
2024-01-14 05:07:00,11.9
2024-01-14 05:17:00,12.0
2024-01-14 05:27:00,11.9
2024-01-14 05:37:00,11.9
2024-01-14 05:47:00,12.6
2024-01-14 05:57:00,12.8
2024-01-14 06:07:00,13.3
2024-01-14 06:17:00,13.5
2024-01-14 06:27:00,13.6
2024-01-14 06:37:00,13.6
2024-01-14 06:47:00,13.6
2024-01-14 06:57:00,13.6
2024-01-14 07:07:00,13.6
2024-01-14 07:17:00,13.5
2024-01-14 07:27:00,13.6
2024-01-14 07:37:00,13.6
2024-01-14 07:47:00,13.6
2024-01-14 07:57:00,13.5
2024-01-14 08:07:00,13.6
2024-01-14 08:17:00,13.6
2024-01-14 08:27:00,13.6
2024-01-14 08:37:00,13.5
2024-01-14 08:47:00,13.5
2024-01-14 08:57:00,13.5
2024-01-14 09:07:00,13.6
2024-01-14 09:17:00,13.6
2024-01-14 09:27:00,13.5
2024-01-14 09:37:00,13.5
2024-01-14 09:47:00,13.6
2024-01-14 09:57:00,13.5
2024-01-14 10:07:00,13.5
2024-01-14 10:17:00,13.5
2024-01-14 10:27:00,13.5
2024-01-14 10:37:00,13.5
2024-01-14 10:47:00,13.6
2024-01-14 10:57:00,13.5
2024-01-14 11:07:00,13.5
2024-01-14 11:17:00,13.5
2024-01-14 11:27:00,13.5
2024-01-14 11:37:00,13.6
2024-01-14 11:47:00,13.5
2024-01-14 11:57:00,13.6
2024-01-14 12:07:00,13.6
2024-01-14 12:17:00,13.6
2024-01-14 12:27:00,13.5
2024-01-14 12:37:00,13.6
2024-01-14 12:47:00,13.6
2024-01-14 12:57:00,13.5
2024-01-14 13:07:00,13.5
2024-01-14 13:17:00,13.6
2024-01-14 13:27:00,13.5
2024-01-14 13:37:00,13.5
2024-01-14 13:47:00,13.6
2024-01-14 13:57:00,13.5
2024-01-14 14:07:00,13.5
2024-01-14 14:17:00,13.6
2024-01-14 14:27:00,13.6
2024-01-14 14:37:00,13.6
2024-01-14 14:47:00,13.6
2024-01-14 14:57:00,13.5
2024-01-14 15:07:00,13.6
2024-01-14 15:17:00,13.6
2024-01-14 15:27:00,13.6
2024-01-14 15:37:00,13.6
2024-01-14 15:47:00,13.6
2024-01-14 15:57:00,13.6
2024-01-14 16:07:00,13.6
2024-01-14 16:17:00,13.6
2024-01-14 16:27:00,13.6
2024-01-14 16:37:00,13.6
2024-01-14 16:47:00,13.7
2024-01-14 16:57:00,13.6
2024-01-14 17:07:00,13.7
2024-01-14 17:17:00,13.7
2024-01-14 17:27:00,13.7
2024-01-14 17:37:00,13.7
2024-01-14 17:47:00,13.7
2024-01-14 17:57:00,13.7
2024-01-14 18:07:00,13.7
2024-01-14 18:17:00,13.8
2024-01-14 18:27:00,13.8
2024-01-14 18:37:00,13.9
2024-01-14 18:47:00,13.9
2024-01-14 18:57:00,13.9
2024-01-14 19:07:00,14.0
2024-01-14 19:17:00,14.0
2024-01-14 19:27:00,14.0
2024-01-14 19:37:00,13.9
2024-01-14 19:47:00,13.9
2024-01-14 19:57:00,13.9
2024-01-14 20:07:00,13.9
2024-01-14 20:17:00,13.9
2024-01-14 20:27:00,13.9
2024-01-14 20:37:00,13.9
2024-01-14 20:47:00,14.0
2024-01-14 20:57:00,14.0
2024-01-14 21:07:00,14.0
2024-01-14 21:17:00,14.0
2024-01-14 21:27:00,14.0
2024-01-14 21:37:00,14.1
2024-01-14 21:47:00,14.1
2024-01-14 21:57:00,14.0
2024-01-14 22:07:00,14.1
2024-01-14 22:17:00,14.1
2024-01-14 22:27:00,14.1
2024-01-14 22:37:00,14.1
2024-01-14 22:47:00,14.1
2024-01-14 22:57:00,14.1
2024-01-14 23:07:00,13.9
2024-01-14 23:17:00,13.9
2024-01-14 23:27:00,13.8
2024-01-14 23:37:00,13.8
2024-01-14 23:47:00,13.7
2024-01-14 23:57:00,13.2
2024-01-15 00:07:00,13.0
2024-01-15 00:17:00,13.0
2024-01-15 00:27:00,12.3
2024-01-15 00:37:00,12.1
2024-01-15 00:47:00,11.9
2024-01-15 00:57:00,11.7
2024-01-15 01:07:00,11.4
2024-01-15 01:17:00,11.2
2024-01-15 01:27:00,11.0
2024-01-15 01:37:00,10.8
2024-01-15 01:47:00,10.7
2024-01-15 01:57:00,10.6
2024-01-15 02:07:00,10.4
2024-01-15 02:17:00,10.4
2024-01-15 02:27:00,10.4
2024-01-15 02:37:00,10.3
2024-01-15 02:47:00,10.1
2024-01-15 02:57:00,10.1
2024-01-15 03:07:00,10.0
2024-01-15 03:17:00,10.0
2024-01-15 03:27:00,9.9
2024-01-15 03:37:00,9.7
2024-01-15 03:47:00,9.7
2024-01-15 03:57:00,9.7
2024-01-15 04:07:00,10.0
2024-01-15 04:17:00,10.1
2024-01-15 04:27:00,10.0
2024-01-15 04:37:00,9.8
2024-01-15 04:47:00,9.7
2024-01-15 04:57:00,9.7
2024-01-15 05:07:00,9.5
2024-01-15 05:17:00,9.4
2024-01-15 05:27:00,9.3
2024-01-15 05:37:00,9.2
2024-01-15 05:47:00,9.2
2024-01-15 05:57:00,9.1
2024-01-15 06:07:00,10.2
2024-01-15 06:17:00,11.5
2024-01-15 06:27:00,12.0
2024-01-15 06:37:00,12.6
2024-01-15 06:47:00,12.9
2024-01-15 06:57:00,12.9
2024-01-15 07:07:00,13.0
2024-01-15 07:17:00,13.1
2024-01-15 07:27:00,13.2
2024-01-15 07:37:00,13.1
2024-01-15 07:47:00,13.2
2024-01-15 07:57:00,13.2
2024-01-15 08:07:00,13.1
2024-01-15 08:17:00,13.2
2024-01-15 08:27:00,13.3
2024-01-15 08:37:00,13.3
2024-01-15 08:47:00,13.2
2024-01-15 08:57:00,13.3
2024-01-15 09:07:00,13.3
2024-01-15 09:17:00,13.3
2024-01-15 09:27:00,13.3
2024-01-15 09:37:00,13.3
2024-01-15 09:47:00,13.3
2024-01-15 09:57:00,13.3
2024-01-15 10:07:00,13.4
2024-01-15 10:17:00,13.3
2024-01-15 10:27:00,13.4
2024-01-15 10:37:00,13.3
2024-01-15 10:47:00,13.3
2024-01-15 10:57:00,13.4
2024-01-15 11:07:00,13.3
2024-01-15 11:17:00,13.3
2024-01-15 11:27:00,13.4
2024-01-15 11:37:00,13.3
2024-01-15 11:47:00,13.3
2024-01-15 11:57:00,13.3
2024-01-15 12:07:00,13.2
2024-01-15 12:17:00,13.3
2024-01-15 12:27:00,13.2
2024-01-15 12:37:00,13.2
2024-01-15 12:47:00,13.2
2024-01-15 12:57:00,13.1
2024-01-15 13:07:00,13.2
2024-01-15 13:17:00,13.2
2024-01-15 13:27:00,13.2
2024-01-15 13:37:00,13.1
2024-01-15 13:47:00,13.0
2024-01-15 13:57:00,13.0
2024-01-15 14:07:00,13.1
2024-01-15 14:17:00,13.0
2024-01-15 14:27:00,12.8
2024-01-15 14:37:00,12.9
2024-01-15 14:47:00,12.9
2024-01-15 14:57:00,12.9
2024-01-15 15:07:00,12.8
2024-01-15 15:17:00,12.8
2024-01-15 15:27:00,13.0
2024-01-15 15:37:00,13.0
2024-01-15 15:47:00,13.1
2024-01-15 15:57:00,13.1
2024-01-15 16:07:00,13.1
2024-01-15 16:17:00,13.2
2024-01-15 16:27:00,13.1
2024-01-15 16:37:00,13.2
2024-01-15 16:47:00,13.3
2024-01-15 16:57:00,13.3
2024-01-15 17:07:00,13.4
2024-01-15 17:17:00,13.4
2024-01-15 17:27:00,13.4
2024-01-15 17:37:00,13.4
2024-01-15 17:47:00,13.4
2024-01-15 17:57:00,13.4
2024-01-15 18:07:00,13.4
2024-01-15 18:17:00,13.4
2024-01-15 18:27:00,13.6
2024-01-15 18:37:00,13.6
2024-01-15 18:47:00,13.6
2024-01-15 18:57:00,13.6
2024-01-15 19:07:00,13.6
2024-01-15 19:17:00,13.7
2024-01-15 19:27:00,13.7
2024-01-15 19:37:00,13.8
2024-01-15 19:47:00,13.8
2024-01-15 19:57:00,13.9
2024-01-15 20:07:00,13.9
2024-01-15 20:17:00,13.9
2024-01-15 20:27:00,13.9
2024-01-15 20:37:00,13.9
2024-01-15 20:47:00,13.9
2024-01-15 20:57:00,13.8
2024-01-15 21:07:00,13.9
2024-01-15 21:17:00,14.0
2024-01-15 21:27:00,14.0
2024-01-15 21:37:00,14.0
2024-01-15 21:47:00,13.9
2024-01-15 21:57:00,14.0
2024-01-15 22:07:00,14.0
2024-01-15 22:17:00,13.9
2024-01-15 22:27:00,13.9
2024-01-15 22:37:00,13.9
2024-01-15 22:47:00,14.0
2024-01-15 22:57:00,14.0
2024-01-15 23:07:00,13.9
2024-01-15 23:17:00,13.9
2024-01-15 23:27:00,13.9
2024-01-15 23:37:00,13.9
2024-01-15 23:47:00,13.8
2024-01-15 23:57:00,13.8
2024-01-16 00:07:00,13.8
2024-01-16 00:17:00,13.8
2024-01-16 00:27:00,13.6
2024-01-16 00:37:00,13.6
2024-01-16 00:47:00,13.4
2024-01-16 00:57:00,13.1
2024-01-16 01:07:00,12.6
2024-01-16 01:17:00,12.6
2024-01-16 01:27:00,12.4
2024-01-16 01:37:00,12.4
2024-01-16 01:47:00,12.3
2024-01-16 01:57:00,12.3
2024-01-16 02:07:00,12.3
2024-01-16 02:17:00,12.1
2024-01-16 02:27:00,12.2
2024-01-16 02:37:00,12.2
2024-01-16 02:47:00,12.1
2024-01-16 02:57:00,12.0
2024-01-16 03:07:00,12.0
2024-01-16 03:17:00,11.9
2024-01-16 03:27:00,11.9
2024-01-16 03:37:00,11.9
2024-01-16 03:47:00,11.9
2024-01-16 03:57:00,11.8
2024-01-16 04:07:00,11.8
2024-01-16 04:17:00,11.7
2024-01-16 04:27:00,11.6
2024-01-16 04:37:00,11.5
2024-01-16 04:47:00,11.5
2024-01-16 04:57:00,11.5
2024-01-16 05:07:00,11.4
2024-01-16 05:17:00,11.4
2024-01-16 05:27:00,11.4
2024-01-16 05:37:00,11.4
2024-01-16 05:47:00,11.3
2024-01-16 05:57:00,11.3
2024-01-16 06:07:00,11.2
2024-01-16 06:17:00,11.0
2024-01-16 06:27:00,10.9
2024-01-16 06:37:00,11.2
2024-01-16 06:47:00,11.9
2024-01-16 06:57:00,12.4
2024-01-16 07:07:00,12.8
2024-01-16 07:17:00,12.9
2024-01-16 07:27:00,13.0
2024-01-16 07:37:00,13.0
2024-01-16 07:47:00,13.1
2024-01-16 07:57:00,13.1
2024-01-16 08:07:00,13.0
2024-01-16 08:17:00,13.1
2024-01-16 08:27:00,13.1
2024-01-16 08:37:00,13.1
2024-01-16 08:47:00,13.1
2024-01-16 08:57:00,13.1
2024-01-16 09:07:00,13.1
2024-01-16 09:17:00,13.1
2024-01-16 09:27:00,13.2
2024-01-16 09:37:00,13.1
2024-01-16 09:47:00,13.1
2024-01-16 09:57:00,13.1
2024-01-16 10:07:00,13.1
2024-01-16 10:17:00,13.2
2024-01-16 10:27:00,13.2
2024-01-16 10:37:00,13.2
2024-01-16 10:47:00,13.2
2024-01-16 10:57:00,13.2
2024-01-16 11:07:00,13.1
2024-01-16 11:17:00,13.2
2024-01-16 11:27:00,13.2
2024-01-16 11:37:00,13.2
2024-01-16 11:47:00,13.2
2024-01-16 11:57:00,13.2
2024-01-16 12:07:00,13.2
2024-01-16 12:17:00,13.2
2024-01-16 12:27:00,13.2
2024-01-16 12:37:00,13.2
2024-01-16 12:47:00,13.2
2024-01-16 12:57:00,13.2
2024-01-16 13:07:00,13.2
2024-01-16 13:17:00,13.2
2024-01-16 13:27:00,13.2
2024-01-16 13:37:00,13.2
2024-01-16 13:47:00,13.1
2024-01-16 13:57:00,13.2
2024-01-16 14:07:00,13.1
2024-01-16 14:17:00,13.1
2024-01-16 14:27:00,13.2
2024-01-16 14:37:00,13.1
2024-01-16 14:47:00,13.1
2024-01-16 14:57:00,13.0
2024-01-16 15:07:00,13.0
2024-01-16 15:17:00,12.9
2024-01-16 15:27:00,12.8
2024-01-16 15:37:00,12.8
2024-01-16 15:47:00,12.9
2024-01-16 15:57:00,12.9
2024-01-16 16:07:00,13.0
2024-01-16 16:17:00,12.9
2024-01-16 16:27:00,13.1
2024-01-16 16:37:00,13.3
2024-01-16 16:47:00,13.3
2024-01-16 16:57:00,13.3
2024-01-16 17:07:00,13.4
2024-01-16 17:17:00,13.6
2024-01-16 17:27:00,13.6
2024-01-16 17:37:00,13.6
2024-01-16 17:47:00,13.6
2024-01-16 17:57:00,14.0
2024-01-16 18:07:00,14.0
2024-01-16 18:17:00,14.1
2024-01-16 18:27:00,14.1
2024-01-16 18:37:00,14.0
2024-01-16 18:47:00,14.2
2024-01-16 18:57:00,14.1
2024-01-16 19:07:00,14.0
2024-01-16 19:17:00,14.0
2024-01-16 19:27:00,14.1
2024-01-16 19:37:00,14.1
2024-01-16 19:47:00,14.2
2024-01-16 19:57:00,14.4
2024-01-16 20:07:00,14.3
2024-01-16 20:17:00,14.3
2024-01-16 20:27:00,14.4
2024-01-16 20:37:00,14.4
2024-01-16 20:47:00,14.4
2024-01-16 20:57:00,14.4
2024-01-16 21:07:00,14.5
2024-01-16 21:17:00,14.4
2024-01-16 21:27:00,14.6
2024-01-16 21:37:00,14.4
2024-01-16 21:47:00,14.5
2024-01-16 21:57:00,14.4
2024-01-16 22:07:00,14.4
2024-01-16 22:17:00,14.5
2024-01-16 22:27:00,14.5
2024-01-16 22:37:00,14.4
2024-01-16 22:47:00,14.4
2024-01-16 22:57:00,14.3
2024-01-16 23:07:00,14.3
2024-01-16 23:17:00,14.3
2024-01-16 23:27:00,14.2
2024-01-16 23:37:00,14.2
2024-01-16 23:47:00,14.2
2024-01-16 23:57:00,14.1
2024-01-17 00:07:00,14.1
2024-01-17 00:17:00,14.1
2024-01-17 00:27:00,14.1
2024-01-17 00:37:00,14.0
2024-01-17 00:47:00,13.9
2024-01-17 00:57:00,14.0
2024-01-17 01:07:00,13.9
2024-01-17 01:17:00,13.9
2024-01-17 01:27:00,13.9
2024-01-17 01:37:00,13.7
2024-01-17 01:47:00,13.6
2024-01-17 01:57:00,13.5
2024-01-17 02:07:00,13.4
2024-01-17 02:17:00,13.2
2024-01-17 02:27:00,13.2
2024-01-17 02:37:00,13.1
2024-01-17 02:47:00,13.1
2024-01-17 02:57:00,13.1
2024-01-17 03:07:00,13.2
2024-01-17 03:17:00,13.2
2024-01-17 03:27:00,13.3
2024-01-17 03:37:00,13.3
2024-01-17 03:47:00,13.3
2024-01-17 03:57:00,13.3
2024-01-17 04:07:00,13.3
2024-01-17 04:17:00,13.3
2024-01-17 04:27:00,13.3
2024-01-17 04:37:00,13.1
2024-01-17 04:47:00,13.1
2024-01-17 04:57:00,13.1
2024-01-17 05:07:00,13.1
2024-01-17 05:17:00,12.9
2024-01-17 05:27:00,12.9
2024-01-17 05:37:00,12.9
2024-01-17 05:47:00,12.9
2024-01-17 05:57:00,12.9
2024-01-17 06:07:00,12.9
2024-01-17 06:17:00,12.9
2024-01-17 06:27:00,12.9
2024-01-17 06:37:00,12.9
2024-01-17 06:47:00,13.0
2024-01-17 06:57:00,13.3
2024-01-17 07:07:00,13.4
2024-01-17 07:17:00,13.4
2024-01-17 07:27:00,13.5
2024-01-17 07:37:00,13.5
2024-01-17 07:47:00,13.5
2024-01-17 07:57:00,13.5
2024-01-17 08:07:00,13.5
2024-01-17 08:17:00,13.5
2024-01-17 08:27:00,13.5
2024-01-17 08:37:00,13.6
2024-01-17 08:47:00,13.5
2024-01-17 08:57:00,13.5
2024-01-17 09:07:00,13.5
2024-01-17 09:17:00,13.5
2024-01-17 09:27:00,13.5
2024-01-17 09:37:00,13.5
2024-01-17 09:47:00,13.5
2024-01-17 09:57:00,13.5
2024-01-17 10:07:00,13.5
2024-01-17 10:17:00,13.5
2024-01-17 10:27:00,13.4
2024-01-17 10:37:00,13.5
2024-01-17 10:47:00,13.5
2024-01-17 10:57:00,13.4
2024-01-17 11:07:00,13.4
2024-01-17 11:17:00,13.5
2024-01-17 11:27:00,13.5
2024-01-17 11:37:00,13.4
2024-01-17 11:47:00,13.5
2024-01-17 11:57:00,13.4
2024-01-17 12:07:00,13.4
2024-01-17 12:17:00,13.4
2024-01-17 12:27:00,13.4
2024-01-17 12:37:00,13.4
2024-01-17 12:47:00,13.4
2024-01-17 12:57:00,13.4
2024-01-17 13:07:00,13.4
2024-01-17 13:17:00,13.4
2024-01-17 13:27:00,13.4
2024-01-17 13:37:00,13.4
2024-01-17 13:47:00,13.4
2024-01-17 13:57:00,13.5
2024-01-17 14:07:00,13.4
2024-01-17 14:17:00,13.4
2024-01-17 14:27:00,13.4
2024-01-17 14:37:00,13.4
2024-01-17 14:47:00,13.4
2024-01-17 14:57:00,13.4
2024-01-17 15:07:00,13.4
2024-01-17 15:17:00,13.4
2024-01-17 15:27:00,13.4
2024-01-17 15:37:00,13.4
2024-01-17 15:47:00,13.4
2024-01-17 15:57:00,13.5
2024-01-17 16:07:00,13.4
2024-01-17 16:17:00,13.6
2024-01-17 16:27:00,13.6
2024-01-17 16:37:00,13.6
2024-01-17 16:47:00,13.8
2024-01-17 16:57:00,13.9
2024-01-17 17:07:00,14.1
2024-01-17 17:17:00,14.2
2024-01-17 17:27:00,14.4
2024-01-17 17:37:00,14.9
2024-01-17 17:47:00,15.3
2024-01-17 17:57:00,16.3
2024-01-17 18:07:00,14.9
2024-01-17 18:17:00,14.8
2024-01-17 18:27:00,15.6
2024-01-17 18:37:00,15.3
2024-01-17 18:47:00,15.4
2024-01-17 18:57:00,14.8
2024-01-17 19:07:00,14.7
2024-01-17 19:17:00,14.5
2024-01-17 19:27:00,14.6
2024-01-17 19:37:00,14.9
2024-01-17 19:47:00,14.7
2024-01-17 19:57:00,14.5
2024-01-17 20:07:00,14.5
2024-01-17 20:17:00,14.4
2024-01-17 20:27:00,14.4
2024-01-17 20:37:00,14.4
2024-01-17 20:47:00,14.4
2024-01-17 20:57:00,14.5
2024-01-17 21:07:00,14.6
2024-01-17 21:17:00,14.5
2024-01-17 21:27:00,14.7
2024-01-17 21:37:00,14.7
2024-01-17 21:47:00,14.7
2024-01-17 21:57:00,14.7
2024-01-17 22:07:00,14.7
2024-01-17 22:17:00,14.7
2024-01-17 22:27:00,14.6
2024-01-17 22:37:00,14.7
2024-01-17 22:47:00,14.6
2024-01-17 22:57:00,14.6
2024-01-17 23:07:00,14.5
2024-01-17 23:17:00,14.4
2024-01-17 23:27:00,14.4
2024-01-17 23:37:00,14.4
2024-01-17 23:47:00,14.4
2024-01-17 23:57:00,14.3
2024-01-18 00:07:00,14.3
2024-01-18 00:17:00,14.2
2024-01-18 00:27:00,14.2
2024-01-18 00:37:00,14.1
2024-01-18 00:47:00,14.1
2024-01-18 00:57:00,14.1
2024-01-18 01:07:00,14.1
2024-01-18 01:17:00,14.0
2024-01-18 01:27:00,13.9
2024-01-18 01:37:00,13.8
2024-01-18 01:47:00,13.8
2024-01-18 01:57:00,13.7
2024-01-18 02:07:00,13.6
2024-01-18 02:17:00,13.6
2024-01-18 02:27:00,13.5
2024-01-18 02:37:00,13.2
2024-01-18 02:47:00,13.0
2024-01-18 02:57:00,12.8
2024-01-18 03:07:00,12.9
2024-01-18 03:17:00,12.3
2024-01-18 03:27:00,12.2
2024-01-18 03:37:00,11.8
2024-01-18 03:47:00,11.6
2024-01-18 03:57:00,11.4
2024-01-18 04:07:00,11.4
2024-01-18 04:17:00,11.1
2024-01-18 04:27:00,11.0
2024-01-18 04:37:00,10.8
2024-01-18 04:47:00,10.7
2024-01-18 04:57:00,10.6
2024-01-18 05:07:00,10.5
2024-01-18 05:17:00,10.4
2024-01-18 05:27:00,10.3
2024-01-18 05:37:00,10.2
2024-01-18 05:47:00,10.4
2024-01-18 05:57:00,10.2
2024-01-18 06:07:00,10.4
2024-01-18 06:17:00,10.3
2024-01-18 06:27:00,10.1
2024-01-18 06:37:00,11.1
2024-01-18 06:47:00,11.0
2024-01-18 06:57:00,11.7
2024-01-18 07:07:00,12.4
2024-01-18 07:17:00,12.3
2024-01-18 07:27:00,12.8
2024-01-18 07:37:00,13.0
2024-01-18 07:47:00,13.0
2024-01-18 07:57:00,13.1
2024-01-18 08:07:00,13.1
2024-01-18 08:17:00,13.1
2024-01-18 08:27:00,13.1
2024-01-18 08:37:00,13.1
2024-01-18 08:47:00,13.1
2024-01-18 08:57:00,13.1
2024-01-18 09:07:00,13.1
2024-01-18 09:17:00,13.1
2024-01-18 09:27:00,13.1
2024-01-18 09:37:00,13.1
2024-01-18 09:47:00,13.1
2024-01-18 09:57:00,13.1
2024-01-18 10:07:00,13.1
2024-01-18 10:17:00,13.1
2024-01-18 10:27:00,13.1
2024-01-18 10:37:00,13.1
2024-01-18 10:47:00,13.1
2024-01-18 10:57:00,13.1
2024-01-18 11:07:00,13.1
2024-01-18 11:17:00,13.1
2024-01-18 11:27:00,13.1
2024-01-18 11:37:00,13.1
2024-01-18 11:47:00,13.1
2024-01-18 11:57:00,13.1
2024-01-18 12:07:00,13.1
2024-01-18 12:17:00,13.1
2024-01-18 12:27:00,13.1
2024-01-18 12:37:00,13.0
2024-01-18 12:47:00,13.1
2024-01-18 12:57:00,13.1
2024-01-18 13:07:00,13.1
2024-01-18 13:17:00,13.1
2024-01-18 13:27:00,13.1
2024-01-18 13:37:00,13.1
2024-01-18 13:47:00,13.1
2024-01-18 13:57:00,13.0
2024-01-18 14:07:00,13.1
2024-01-18 14:17:00,13.1
2024-01-18 14:27:00,13.1
2024-01-18 14:37:00,13.1
2024-01-18 14:47:00,13.1
2024-01-18 14:57:00,13.1
2024-01-18 15:07:00,13.1
2024-01-18 15:17:00,13.1
2024-01-18 15:27:00,13.0
2024-01-18 15:37:00,13.1
2024-01-18 15:47:00,13.0
2024-01-18 15:57:00,13.1
