time,temp,file_i,serial
2023-03-29T11:37:28Z,12,1,0412 4400 DD3A 05
2023-03-29T11:47:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T11:57:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T12:07:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T12:17:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T12:27:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T12:37:28Z,12,1,0412 4400 DD3A 05
2023-03-29T12:47:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T12:57:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T13:07:28Z,12,1,0412 4400 DD3A 05
2023-03-29T13:17:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T13:27:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T13:37:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T13:47:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T13:57:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T14:07:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T14:17:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T14:27:28Z,12,1,0412 4400 DD3A 05
2023-03-29T14:37:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T14:47:28Z,12,1,0412 4400 DD3A 05
2023-03-29T14:57:28Z,12,1,0412 4400 DD3A 05
2023-03-29T15:07:28Z,12,1,0412 4400 DD3A 05
2023-03-29T15:17:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T15:27:28Z,12,1,0412 4400 DD3A 05
2023-03-29T15:37:28Z,12,1,0412 4400 DD3A 05
2023-03-29T15:47:28Z,12,1,0412 4400 DD3A 05
2023-03-29T15:57:28Z,12,1,0412 4400 DD3A 05
2023-03-29T16:07:28Z,12,1,0412 4400 DD3A 05
2023-03-29T16:17:28Z,12,1,0412 4400 DD3A 05
2023-03-29T16:27:28Z,12,1,0412 4400 DD3A 05
2023-03-29T16:37:28Z,12,1,0412 4400 DD3A 05
2023-03-29T16:47:28Z,12.1,1,0412 4400 DD3A 05
2023-03-29T16:57:28Z,12,1,0412 4400 DD3A 05
2023-03-29T17:07:28Z,12,1,0412 4400 DD3A 05
2023-03-29T17:17:28Z,12,1,0412 4400 DD3A 05
2023-03-29T17:27:28Z,12,1,0412 4400 DD3A 05
2023-03-29T17:37:28Z,12,1,0412 4400 DD3A 05
2023-03-29T17:47:28Z,12,1,0412 4400 DD3A 05
2023-03-29T17:57:28Z,12,1,0412 4400 DD3A 05
2023-03-29T18:07:28Z,12,1,0412 4400 DD3A 05
2023-03-29T18:17:28Z,11.9,1,0412 4400 DD3A 05
2023-03-29T18:27:28Z,12,1,0412 4400 DD3A 05
2023-03-29T18:37:28Z,12,1,0412 4400 DD3A 05
2023-03-29T18:47:28Z,12,1,0412 4400 DD3A 05
2023-03-29T18:57:28Z,11.9,1,0412 4400 DD3A 05
2023-03-29T19:07:28Z,12,1,0412 4400 DD3A 05
2023-03-29T19:17:28Z,11.9,1,0412 4400 DD3A 05
2023-03-29T19:27:28Z,12,1,0412 4400 DD3A 05
2023-03-29T19:37:28Z,12,1,0412 4400 DD3A 05
2023-03-29T19:47:28Z,12,1,0412 4400 DD3A 05
2023-03-29T19:57:28Z,11.9,1,0412 4400 DD3A 05
2023-03-29T20:07:28Z,12,1,0412 4400 DD3A 05
2023-03-29T20:17:28Z,11.9,1,0412 4400 DD3A 05
2023-03-29T20:27:28Z,11.9,1,0412 4400 DD3A 05
2023-03-29T20:37:28Z,12,1,0412 4400 DD3A 05
2023-03-29T20:47:28Z,11.9,1,0412 4400 DD3A 05
2023-03-29T20:57:28Z,11.9,1,0412 4400 DD3A 05
2023-03-29T21:07:28Z,11.9,1,0412 4400 DD3A 05
2023-03-29T21:17:28Z,11.9,1,0412 4400 DD3A 05
2023-03-29T21:27:28Z,11.9,1,0412 4400 DD3A 05
2023-03-29T21:37:28Z,11.8,1,0412 4400 DD3A 05
2023-03-29T21:47:28Z,11.8,1,0412 4400 DD3A 05
2023-03-29T21:57:28Z,11.7,1,0412 4400 DD3A 05
2023-03-29T22:07:28Z,11.7,1,0412 4400 DD3A 05
2023-03-29T22:17:28Z,11.7,1,0412 4400 DD3A 05
2023-03-29T22:27:28Z,11.7,1,0412 4400 DD3A 05
2023-03-29T22:37:28Z,11.7,1,0412 4400 DD3A 05
2023-03-29T22:47:28Z,11.7,1,0412 4400 DD3A 05
2023-03-29T22:57:28Z,11.8,1,0412 4400 DD3A 05
2023-03-29T23:07:28Z,11.8,1,0412 4400 DD3A 05
2023-03-29T23:17:28Z,11.7,1,0412 4400 DD3A 05
2023-03-29T23:27:28Z,11.7,1,0412 4400 DD3A 05
2023-03-29T23:37:28Z,11.7,1,0412 4400 DD3A 05
2023-03-29T23:47:28Z,11.8,1,0412 4400 DD3A 05
2023-03-29T23:57:28Z,11.7,1,0412 4400 DD3A 05
2023-03-30T00:07:28Z,11.7,1,0412 4400 DD3A 05
2023-03-30T00:17:28Z,11.7,1,0412 4400 DD3A 05
2023-03-30T00:27:28Z,11.7,1,0412 4400 DD3A 05
2023-03-30T00:37:28Z,11.7,1,0412 4400 DD3A 05
2023-03-30T00:47:28Z,11.8,1,0412 4400 DD3A 05
2023-03-30T00:57:28Z,11.8,1,0412 4400 DD3A 05
2023-03-30T01:07:28Z,11.8,1,0412 4400 DD3A 05
2023-03-30T01:17:28Z,11.8,1,0412 4400 DD3A 05
2023-03-30T01:27:28Z,11.8,1,0412 4400 DD3A 05
2023-03-30T01:37:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T01:47:28Z,11.8,1,0412 4400 DD3A 05
2023-03-30T01:57:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T02:07:28Z,11.8,1,0412 4400 DD3A 05
2023-03-30T02:17:28Z,11.8,1,0412 4400 DD3A 05
2023-03-30T02:27:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T02:37:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T02:47:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T02:57:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T03:07:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T03:17:28Z,11.8,1,0412 4400 DD3A 05
2023-03-30T03:27:28Z,11.8,1,0412 4400 DD3A 05
2023-03-30T03:37:28Z,11.8,1,0412 4400 DD3A 05
2023-03-30T03:47:28Z,11.8,1,0412 4400 DD3A 05
2023-03-30T03:57:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T04:07:28Z,11.8,1,0412 4400 DD3A 05
2023-03-30T04:17:28Z,11.8,1,0412 4400 DD3A 05
2023-03-30T04:27:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T04:37:28Z,11.8,1,0412 4400 DD3A 05
2023-03-30T04:47:28Z,11.8,1,0412 4400 DD3A 05
2023-03-30T04:57:28Z,11.8,1,0412 4400 DD3A 05
2023-03-30T05:07:28Z,11.8,1,0412 4400 DD3A 05
2023-03-30T05:17:28Z,11.8,1,0412 4400 DD3A 05
2023-03-30T05:27:28Z,11.8,1,0412 4400 DD3A 05
2023-03-30T05:37:28Z,11.8,1,0412 4400 DD3A 05
2023-03-30T05:47:28Z,11.8,1,0412 4400 DD3A 05
2023-03-30T05:57:28Z,11.8,1,0412 4400 DD3A 05
2023-03-30T06:07:28Z,11.8,1,0412 4400 DD3A 05
2023-03-30T06:17:28Z,11.8,1,0412 4400 DD3A 05
2023-03-30T06:27:28Z,11.8,1,0412 4400 DD3A 05
2023-03-30T06:37:28Z,11.8,1,0412 4400 DD3A 05
2023-03-30T06:47:28Z,11.8,1,0412 4400 DD3A 05
2023-03-30T06:57:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T07:07:28Z,11.8,1,0412 4400 DD3A 05
2023-03-30T07:17:28Z,11.8,1,0412 4400 DD3A 05
2023-03-30T07:27:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T07:37:28Z,11.8,1,0412 4400 DD3A 05
2023-03-30T07:47:28Z,11.8,1,0412 4400 DD3A 05
2023-03-30T07:57:28Z,11.8,1,0412 4400 DD3A 05
2023-03-30T08:07:28Z,11.8,1,0412 4400 DD3A 05
2023-03-30T08:17:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T08:27:28Z,11.8,1,0412 4400 DD3A 05
2023-03-30T08:37:28Z,11.8,1,0412 4400 DD3A 05
2023-03-30T08:47:28Z,11.8,1,0412 4400 DD3A 05
2023-03-30T08:57:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T09:07:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T09:17:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T09:27:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T09:37:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T09:47:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T09:57:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T10:07:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T10:17:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T10:27:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T10:37:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T10:47:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T10:57:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T11:07:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T11:17:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T11:27:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T11:37:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T11:47:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T11:57:28Z,12,1,0412 4400 DD3A 05
2023-03-30T12:07:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T12:17:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T12:27:28Z,11.8,1,0412 4400 DD3A 05
2023-03-30T12:37:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T12:47:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T12:57:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T13:07:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T13:17:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T13:27:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T13:37:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T13:47:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T13:57:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T14:07:28Z,11.8,1,0412 4400 DD3A 05
2023-03-30T14:17:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T14:27:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T14:37:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T14:47:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T14:57:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T15:07:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T15:17:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T15:27:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T15:37:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T15:47:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T15:57:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T16:07:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T16:17:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T16:27:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T16:37:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T16:47:28Z,11.8,1,0412 4400 DD3A 05
2023-03-30T16:57:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T17:07:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T17:17:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T17:27:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T17:37:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T17:47:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T17:57:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T18:07:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T18:17:28Z,12,1,0412 4400 DD3A 05
2023-03-30T18:27:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T18:37:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T18:47:28Z,12,1,0412 4400 DD3A 05
2023-03-30T18:57:28Z,12,1,0412 4400 DD3A 05
2023-03-30T19:07:28Z,12,1,0412 4400 DD3A 05
2023-03-30T19:17:28Z,12.1,1,0412 4400 DD3A 05
2023-03-30T19:27:28Z,12.1,1,0412 4400 DD3A 05
2023-03-30T19:37:28Z,12.1,1,0412 4400 DD3A 05
2023-03-30T19:47:28Z,12.2,1,0412 4400 DD3A 05
2023-03-30T19:57:28Z,12.2,1,0412 4400 DD3A 05
2023-03-30T20:07:28Z,12.2,1,0412 4400 DD3A 05
2023-03-30T20:17:28Z,12.4,1,0412 4400 DD3A 05
2023-03-30T20:27:28Z,12.2,1,0412 4400 DD3A 05
2023-03-30T20:37:28Z,12.2,1,0412 4400 DD3A 05
2023-03-30T20:47:28Z,12.1,1,0412 4400 DD3A 05
2023-03-30T20:57:28Z,12.1,1,0412 4400 DD3A 05
2023-03-30T21:07:28Z,12.1,1,0412 4400 DD3A 05
2023-03-30T21:17:28Z,12.1,1,0412 4400 DD3A 05
2023-03-30T21:27:28Z,12.1,1,0412 4400 DD3A 05
2023-03-30T21:37:28Z,12.1,1,0412 4400 DD3A 05
2023-03-30T21:47:28Z,12.1,1,0412 4400 DD3A 05
2023-03-30T21:57:28Z,12.1,1,0412 4400 DD3A 05
2023-03-30T22:07:28Z,12.1,1,0412 4400 DD3A 05
2023-03-30T22:17:28Z,12.1,1,0412 4400 DD3A 05
2023-03-30T22:27:28Z,12,1,0412 4400 DD3A 05
2023-03-30T22:37:28Z,12,1,0412 4400 DD3A 05
2023-03-30T22:47:28Z,12,1,0412 4400 DD3A 05
2023-03-30T22:57:28Z,12,1,0412 4400 DD3A 05
2023-03-30T23:07:28Z,12,1,0412 4400 DD3A 05
2023-03-30T23:17:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T23:27:28Z,11.9,1,0412 4400 DD3A 05
2023-03-30T23:37:28Z,12,1,0412 4400 DD3A 05
2023-03-30T23:47:28Z,12,1,0412 4400 DD3A 05
2023-03-30T23:57:28Z,12,1,0412 4400 DD3A 05
2023-03-31T00:07:28Z,11.9,1,0412 4400 DD3A 05
2023-03-31T00:17:28Z,11.9,1,0412 4400 DD3A 05
2023-03-31T00:27:28Z,11.9,1,0412 4400 DD3A 05
2023-03-31T00:37:28Z,11.9,1,0412 4400 DD3A 05
2023-03-31T00:47:28Z,11.9,1,0412 4400 DD3A 05
2023-03-31T00:57:28Z,12,1,0412 4400 DD3A 05
2023-03-31T01:07:28Z,12.1,1,0412 4400 DD3A 05
2023-03-31T01:17:28Z,12.1,1,0412 4400 DD3A 05
2023-03-31T01:27:28Z,12.1,1,0412 4400 DD3A 05
2023-03-31T01:37:28Z,12.1,1,0412 4400 DD3A 05
2023-03-31T01:47:28Z,12.2,1,0412 4400 DD3A 05
2023-03-31T01:57:28Z,12.2,1,0412 4400 DD3A 05
2023-03-31T02:07:28Z,12.3,1,0412 4400 DD3A 05
2023-03-31T02:17:28Z,12.3,1,0412 4400 DD3A 05
2023-03-31T02:27:28Z,12.3,1,0412 4400 DD3A 05
2023-03-31T02:37:28Z,12.4,1,0412 4400 DD3A 05
2023-03-31T02:47:28Z,12.5,1,0412 4400 DD3A 05
2023-03-31T02:57:28Z,12.4,1,0412 4400 DD3A 05
2023-03-31T03:07:28Z,12.4,1,0412 4400 DD3A 05
2023-03-31T03:17:28Z,12.5,1,0412 4400 DD3A 05
2023-03-31T03:27:28Z,12.5,1,0412 4400 DD3A 05
2023-03-31T03:37:28Z,12.5,1,0412 4400 DD3A 05
2023-03-31T03:47:28Z,12.5,1,0412 4400 DD3A 05
2023-03-31T03:57:28Z,12.5,1,0412 4400 DD3A 05
2023-03-31T04:07:28Z,12.5,1,0412 4400 DD3A 05
2023-03-31T04:17:28Z,12.4,1,0412 4400 DD3A 05
2023-03-31T04:27:28Z,12.5,1,0412 4400 DD3A 05
2023-03-31T04:37:28Z,12.5,1,0412 4400 DD3A 05
2023-03-31T04:47:28Z,12.5,1,0412 4400 DD3A 05
2023-03-31T04:57:28Z,12.4,1,0412 4400 DD3A 05
2023-03-31T05:07:28Z,12.5,1,0412 4400 DD3A 05
2023-03-31T05:17:28Z,12.4,1,0412 4400 DD3A 05
2023-03-31T05:27:28Z,12.4,1,0412 4400 DD3A 05
2023-03-31T05:37:28Z,12.5,1,0412 4400 DD3A 05
2023-03-31T05:47:28Z,12.5,1,0412 4400 DD3A 05
2023-03-31T05:57:28Z,12.5,1,0412 4400 DD3A 05
2023-03-31T06:07:28Z,12.4,1,0412 4400 DD3A 05
2023-03-31T06:17:28Z,12.4,1,0412 4400 DD3A 05
2023-03-31T06:27:28Z,12.5,1,0412 4400 DD3A 05
2023-03-31T06:37:28Z,12.5,1,0412 4400 DD3A 05
2023-03-31T06:47:28Z,12.5,1,0412 4400 DD3A 05
2023-03-31T06:57:28Z,12.5,1,0412 4400 DD3A 05
2023-03-31T07:07:28Z,12.5,1,0412 4400 DD3A 05
2023-03-31T07:17:28Z,12.6,1,0412 4400 DD3A 05
2023-03-31T07:27:28Z,12.5,1,0412 4400 DD3A 05
2023-03-31T07:37:28Z,12.5,1,0412 4400 DD3A 05
2023-03-31T07:47:28Z,12.5,1,0412 4400 DD3A 05
2023-03-31T07:57:28Z,12.5,1,0412 4400 DD3A 05
2023-03-31T08:07:28Z,12.5,1,0412 4400 DD3A 05
2023-03-31T08:17:28Z,12.6,1,0412 4400 DD3A 05
2023-03-31T08:27:28Z,12.5,1,0412 4400 DD3A 05
2023-03-31T08:37:28Z,12.5,1,0412 4400 DD3A 05
2023-03-31T08:47:28Z,12.6,1,0412 4400 DD3A 05
2023-03-31T08:57:28Z,12.5,1,0412 4400 DD3A 05
2023-03-31T09:07:28Z,12.5,1,0412 4400 DD3A 05
2023-03-31T09:17:28Z,12.4,1,0412 4400 DD3A 05
2023-03-31T09:27:28Z,12.5,1,0412 4400 DD3A 05
2023-03-31T09:37:28Z,12.4,1,0412 4400 DD3A 05
2023-03-31T09:47:28Z,12.4,1,0412 4400 DD3A 05
2023-03-31T09:57:28Z,12.5,1,0412 4400 DD3A 05
2023-03-31T10:07:28Z,12.4,1,0412 4400 DD3A 05
2023-03-31T10:17:28Z,12.5,1,0412 4400 DD3A 05
2023-03-31T10:27:28Z,12.4,1,0412 4400 DD3A 05
2023-03-31T10:37:28Z,12.4,1,0412 4400 DD3A 05
2023-03-31T10:47:28Z,12.4,1,0412 4400 DD3A 05
2023-03-31T10:57:28Z,12.4,1,0412 4400 DD3A 05
2023-03-31T11:07:28Z,12.3,1,0412 4400 DD3A 05
2023-03-31T11:17:28Z,12.3,1,0412 4400 DD3A 05
2023-03-31T11:27:28Z,12.3,1,0412 4400 DD3A 05
2023-03-31T11:37:28Z,12.3,1,0412 4400 DD3A 05
2023-03-31T11:47:28Z,12.3,1,0412 4400 DD3A 05
2023-03-31T11:57:28Z,12.2,1,0412 4400 DD3A 05
2023-03-31T12:07:28Z,12.2,1,0412 4400 DD3A 05
2023-03-31T12:17:28Z,12.2,1,0412 4400 DD3A 05
2023-03-31T12:27:28Z,12.2,1,0412 4400 DD3A 05
2023-03-31T12:37:28Z,12.2,1,0412 4400 DD3A 05
2023-03-31T12:47:28Z,12.2,1,0412 4400 DD3A 05
2023-03-31T12:57:28Z,12.2,1,0412 4400 DD3A 05
2023-03-31T13:07:28Z,12.2,1,0412 4400 DD3A 05
2023-03-31T13:17:28Z,12.2,1,0412 4400 DD3A 05
2023-03-31T13:27:28Z,12.2,1,0412 4400 DD3A 05
2023-03-31T13:37:28Z,12.2,1,0412 4400 DD3A 05
2023-03-31T13:47:28Z,12.2,1,0412 4400 DD3A 05
2023-03-31T13:57:28Z,12.2,1,0412 4400 DD3A 05
2023-03-31T14:07:28Z,12.1,1,0412 4400 DD3A 05
2023-03-31T14:17:28Z,12.2,1,0412 4400 DD3A 05
2023-03-31T14:27:28Z,12.2,1,0412 4400 DD3A 05
2023-03-31T14:37:28Z,12.3,1,0412 4400 DD3A 05
2023-03-31T14:47:28Z,12.3,1,0412 4400 DD3A 05
2023-03-31T14:57:28Z,12.2,1,0412 4400 DD3A 05
2023-03-31T15:07:28Z,12.3,1,0412 4400 DD3A 05
2023-03-31T15:17:28Z,12.2,1,0412 4400 DD3A 05
2023-03-31T15:27:28Z,12.2,1,0412 4400 DD3A 05
2023-03-31T15:37:28Z,12.2,1,0412 4400 DD3A 05
2023-03-31T15:47:28Z,12.2,1,0412 4400 DD3A 05
2023-03-31T15:57:28Z,12.2,1,0412 4400 DD3A 05
2023-03-31T16:07:28Z,12.2,1,0412 4400 DD3A 05
2023-03-31T16:17:28Z,12.2,1,0412 4400 DD3A 05
2023-03-31T16:27:28Z,12.1,1,0412 4400 DD3A 05
2023-03-31T16:37:28Z,12.1,1,0412 4400 DD3A 05
2023-03-31T16:47:28Z,12.1,1,0412 4400 DD3A 05
2023-03-31T16:57:28Z,12.1,1,0412 4400 DD3A 05
2023-03-31T17:07:28Z,12.1,1,0412 4400 DD3A 05
2023-03-31T17:17:28Z,12.1,1,0412 4400 DD3A 05
2023-03-31T17:27:28Z,12.1,1,0412 4400 DD3A 05
2023-03-31T17:37:28Z,12.1,1,0412 4400 DD3A 05
2023-03-31T17:47:28Z,12.1,1,0412 4400 DD3A 05
2023-03-31T17:57:28Z,12.1,1,0412 4400 DD3A 05
2023-03-31T18:07:28Z,12.1,1,0412 4400 DD3A 05
2023-03-31T18:17:28Z,12.1,1,0412 4400 DD3A 05
2023-03-31T18:27:28Z,12,1,0412 4400 DD3A 05
2023-03-31T18:37:28Z,12.1,1,0412 4400 DD3A 05
2023-03-31T18:47:28Z,12.1,1,0412 4400 DD3A 05
2023-03-31T18:57:28Z,12.1,1,0412 4400 DD3A 05
2023-03-31T19:07:28Z,12.2,1,0412 4400 DD3A 05
2023-03-31T19:17:28Z,12.2,1,0412 4400 DD3A 05
2023-03-31T19:27:28Z,12.2,1,0412 4400 DD3A 05
2023-03-31T19:37:28Z,12.2,1,0412 4400 DD3A 05
2023-03-31T19:47:28Z,12.2,1,0412 4400 DD3A 05
2023-03-31T19:57:28Z,12.2,1,0412 4400 DD3A 05
2023-03-31T20:07:28Z,12.2,1,0412 4400 DD3A 05
2023-03-31T20:17:28Z,12.1,1,0412 4400 DD3A 05
2023-03-31T20:27:28Z,12.2,1,0412 4400 DD3A 05
2023-03-31T20:37:28Z,12.2,1,0412 4400 DD3A 05
2023-03-31T20:47:28Z,12.2,1,0412 4400 DD3A 05
2023-03-31T20:57:28Z,12.2,1,0412 4400 DD3A 05
2023-03-31T21:07:28Z,12.2,1,0412 4400 DD3A 05
2023-03-31T21:17:28Z,12.2,1,0412 4400 DD3A 05
2023-03-31T21:27:28Z,12.2,1,0412 4400 DD3A 05
2023-03-31T21:37:28Z,12.1,1,0412 4400 DD3A 05
2023-03-31T21:47:28Z,12.1,1,0412 4400 DD3A 05
2023-03-31T21:57:28Z,12.1,1,0412 4400 DD3A 05
2023-03-31T22:07:28Z,12.1,1,0412 4400 DD3A 05
2023-03-31T22:17:28Z,12.1,1,0412 4400 DD3A 05
2023-03-31T22:27:28Z,12.1,1,0412 4400 DD3A 05
2023-03-31T22:37:28Z,12.1,1,0412 4400 DD3A 05
2023-03-31T22:47:28Z,12.1,1,0412 4400 DD3A 05
2023-03-31T22:57:28Z,12.1,1,0412 4400 DD3A 05
2023-03-31T23:07:28Z,12,1,0412 4400 DD3A 05
2023-03-31T23:17:28Z,12,1,0412 4400 DD3A 05
2023-03-31T23:27:28Z,11.9,1,0412 4400 DD3A 05
2023-03-31T23:37:28Z,11.9,1,0412 4400 DD3A 05
2023-03-31T23:47:28Z,11.9,1,0412 4400 DD3A 05
2023-03-31T23:57:28Z,11.9,1,0412 4400 DD3A 05
2023-04-01T00:07:28Z,11.8,1,0412 4400 DD3A 05
2023-04-01T00:17:28Z,11.8,1,0412 4400 DD3A 05
2023-04-01T00:27:28Z,11.8,1,0412 4400 DD3A 05
2023-04-01T00:37:28Z,11.8,1,0412 4400 DD3A 05
2023-04-01T00:47:28Z,11.8,1,0412 4400 DD3A 05
2023-04-01T00:57:28Z,11.9,1,0412 4400 DD3A 05
2023-04-01T01:07:28Z,11.9,1,0412 4400 DD3A 05
2023-04-01T01:17:28Z,11.9,1,0412 4400 DD3A 05
2023-04-01T01:27:28Z,12,1,0412 4400 DD3A 05
2023-04-01T01:37:28Z,12,1,0412 4400 DD3A 05
2023-04-01T01:47:28Z,12.1,1,0412 4400 DD3A 05
2023-04-01T01:57:28Z,12.2,1,0412 4400 DD3A 05
2023-04-01T02:07:28Z,12.2,1,0412 4400 DD3A 05
2023-04-01T02:17:28Z,12.3,1,0412 4400 DD3A 05
2023-04-01T02:27:28Z,12.4,1,0412 4400 DD3A 05
2023-04-01T02:37:28Z,12.5,1,0412 4400 DD3A 05
2023-04-01T02:47:28Z,12.5,1,0412 4400 DD3A 05
2023-04-01T02:57:28Z,12.6,1,0412 4400 DD3A 05
2023-04-01T03:07:28Z,12.6,1,0412 4400 DD3A 05
2023-04-01T03:17:28Z,12.6,1,0412 4400 DD3A 05
2023-04-01T03:27:28Z,12.7,1,0412 4400 DD3A 05
2023-04-01T03:37:28Z,12.7,1,0412 4400 DD3A 05
2023-04-01T03:47:28Z,12.7,1,0412 4400 DD3A 05
2023-04-01T03:57:28Z,12.8,1,0412 4400 DD3A 05
2023-04-01T04:07:28Z,12.8,1,0412 4400 DD3A 05
2023-04-01T04:17:28Z,12.8,1,0412 4400 DD3A 05
2023-04-01T04:27:28Z,12.8,1,0412 4400 DD3A 05
2023-04-01T04:37:28Z,12.9,1,0412 4400 DD3A 05
2023-04-01T04:47:28Z,12.9,1,0412 4400 DD3A 05
2023-04-01T04:57:28Z,12.9,1,0412 4400 DD3A 05
2023-04-01T05:07:28Z,12.9,1,0412 4400 DD3A 05
2023-04-01T05:17:28Z,12.9,1,0412 4400 DD3A 05
2023-04-01T05:27:28Z,13,1,0412 4400 DD3A 05
2023-04-01T05:37:28Z,13,1,0412 4400 DD3A 05
2023-04-01T05:47:28Z,13,1,0412 4400 DD3A 05
2023-04-01T05:57:28Z,13,1,0412 4400 DD3A 05
2023-04-01T06:07:28Z,13,1,0412 4400 DD3A 05
2023-04-01T06:17:28Z,12.9,1,0412 4400 DD3A 05
2023-04-01T06:27:28Z,13,1,0412 4400 DD3A 05
2023-04-01T06:37:28Z,13,1,0412 4400 DD3A 05
2023-04-01T06:47:28Z,13,1,0412 4400 DD3A 05
2023-04-01T06:57:28Z,13,1,0412 4400 DD3A 05
2023-04-01T07:07:28Z,13,1,0412 4400 DD3A 05
2023-04-01T07:17:28Z,13,1,0412 4400 DD3A 05
2023-04-01T07:27:28Z,12.9,1,0412 4400 DD3A 05
2023-04-01T07:37:28Z,12.9,1,0412 4400 DD3A 05
2023-04-01T07:47:28Z,12.9,1,0412 4400 DD3A 05
2023-04-01T07:57:28Z,13,1,0412 4400 DD3A 05
2023-04-01T08:07:28Z,12.9,1,0412 4400 DD3A 05
2023-04-01T08:17:28Z,12.7,1,0412 4400 DD3A 05
2023-04-01T08:27:28Z,12.5,1,0412 4400 DD3A 05
2023-04-01T08:37:28Z,12.4,1,0412 4400 DD3A 05
